variable,treatment,dk_ref,missing,description,protected characteristic,
V0062,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0064,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0065,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0066,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0067,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0068,one_hot,"-9, -2,-1",-8,controlling offence type,0,
V0069,one_hot,"-9,-2,-1",-8,type of violent offence (for controlling offence?),0,
V0108,one_hot,"-9,-2,-1",-8,"offence now in prison for, standard inmate",0,
V0114,one_hot,"-9,-2,-1",-8,offence code- 'standard' inmate,0,
V0115,one_hot,"-9,-2,-1",-8,offence code- 'standard' inmate,0,
V0116,one_hot,"-9,-2,-1",-8,offence code- 'standard' inmate,0,
V0117,one_hot,"-9,-2,-1",-8,offence code- 'standard' inmate,0,
V0118,one_hot,"-9,-2,-1",-8,offence code- 'standard' inmate,0,
V0124,one_hot,"-9,-2,-1",-8,offence type -'standard' inmate,0,
V0125,one_hot,"-9,-2,-1",-8,offence type -'standard' inmate,0,
V0126,one_hot,"-9,-2,-1",-8,offence type -'standard' inmate,0,
V0127,one_hot,"-9,-2,-1",-8,offence type -'standard' inmate,0,
V0128,one_hot,"-9,-2,-1",-8,offence type -'standard' inmate,0,
V0130,cont_wnans,"-9,-2,-1",-8,year arrested- 'standard' inmate,0,
V0246,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, code",0,
V0247,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, code",0,
V0248,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, code",0,
V0249,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, code",0,
V0250,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, code",0,
V0256,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, type",0,
V0257,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, type",0,
V0258,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, type",0,
V0259,one_hot,"-9,-2,-1",-8,"parole violator- offence already serving time for, type",0,
V0262,cont_wnans,"-9,-2,-1",-8,parole violator- year arrested for original offence,0,
V0264,one_hot,"-9,-2,-1",-8,parole violator- if sentenced with more offences,0,
V0270,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, code",0,
V0271,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, code",0,
V0272,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, code",0,
V0273,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, code",0,
V0274,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, code",0,
V0280,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, type",0,
V0281,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, type",0,
V0282,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, type",0,
V0283,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, type",0,
V0284,one_hot,"-9,-2,-1",-8,"parole violator- resentenced, type",0,
V0286,cont_wnans,"-9,-2,-1",-8,"parole violator, resetennces, arrest",0,
V0314,one_hot,"-9,-2,-1",-8,"probation violators, if previous probation was a stand alone sentence",0,
V0315,one_hot,"-9,-2,-1",-8,probation violators- if original was part of split sentence,0,
V0316,one_hot,"-9,-2,-1",-8,probation violators- offences they were on probation for,0,
V0322,one_hot,"-9,-2,-1",-8,probation violators- code for the offence they were on probation for,0,
V0323,one_hot,"-9,-2,-1",-8,probation violators- code for the offence they were on probation for,0,
V0324,one_hot,"-9,-2,-1",-8,probation violators- code for the offence they were on probation for,0,
V0325,one_hot,"-9,-2,-1",-8,probation violators- code for the offence they were on probation for,0,
V0326,one_hot,"-9,-2,-1",-8,probation violators- code for the offence they were on probation for,0,
V0332,one_hot,"-9,-2,-1",-8,probation violators- type for 316,0,
V0333,one_hot,"-9,-2,-1",-8,probation violators- type for 316,0,
V0334,one_hot,"-9,-2,-1",-8,probation violators- type for 316,0,
V0335,one_hot,"-9,-2,-1",-8,probation violators- type for 316,0,
V0336,one_hot,"-9,-2,-1",-8,probation violators- type for 316,0,
V0338,one_hot,"-9,-2,-1",-8,probation violators- year charged with offence they are on probation for,0,
V0340,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
V0346,one_hot,"-9,-2,-1",-8,probation violators- offence code now charged with,0,
V0347,one_hot,"-9,-2,-1",-8,probation violators- offence code now charged with,0,
V0348,one_hot,"-9,-2,-1",-8,probation violators- offence code now charged with,0,
V0349,one_hot,"-9,-2,-1",-8,probation violators- offence code now charged with,0,
V0350,one_hot,"-9,-2,-1",-8,probation violators- offence code now charged with,0,
V0356,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
V0357,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
